Column,Index,Label
f01_chr_serviceid,620,ST.APP.01164
f01_chr_serviceid,621,ST.APP.01375
f01_chr_serviceid,622,ST.APP.01505
f01_chr_serviceid,623,ST.APP.01551
f01_chr_serviceid,624,ST.APP.01574
f01_chr_serviceid,625,ST.APP.02200
f01_chr_serviceid,626,ST.APP.02649
f01_chr_serviceid,627,ST.APP.02674
f01_chr_serviceid,628,ST.APP.02682
f01_chr_serviceid,629,ST.APP.02948
f01_chr_serviceid,630,ST.APP.02952
f01_chr_serviceid,631,ST.APP.02960
f01_chr_serviceid,632,ST.APP.03014
f01_chr_serviceid,633,ST.APP.03115
f01_chr_serviceid,634,ST.APP.03163
f01_chr_serviceid,635,ST.APP.03280
f01_chr_serviceid,636,ST.APP.03412
f01_chr_serviceid,637,ST.APP.03450
f01_chr_serviceid,638,ST.APP.03540
f01_chr_serviceid,639,ST.APP.03560
f01_chr_serviceid,640,ST.APP.04037
f01_chr_serviceid,641,ST.APP.90358
f01_chr_serviceid,642,CP.APP.00433.01
f01_chr_serviceid,643,CP.APP.00487.05
f01_chr_serviceid,644,CP.APP.01072.01
f01_chr_serviceid,645,CP.APP.01145.01
f01_chr_serviceid,646,CP.APP.01276.04
f01_chr_serviceid,647,CP.APP.01370.12
f01_chr_serviceid,648,CP.APP.01371.17
f01_chr_serviceid,649,CP.APP.01889.13
f01_chr_serviceid,650,CP.APP.01889.26
f01_chr_serviceid,651,CP.APP.01889.34
f01_chr_serviceid,652,CP.APP.02680.05
f01_chr_serviceid,653,CP.APP.02869.01
f01_chr_serviceid,654,CP.APP.02998.01
f01_chr_serviceid,655,CP.APP.03160.01
f01_chr_serviceid,656,CP.APP.03658.03
f01_chr_serviceid,657,CP.APP.03979.02
f01_chr_serviceid,658,ST.APP.00848
f01_chr_serviceid,659,ST.APP.00874
f01_chr_serviceid,660,ST.APP.00875
f01_chr_serviceid,661,ST.APP.00961
f01_chr_serviceid,662,ST.APP.01012
f01_chr_serviceid,663,ST.APP.01303
f01_chr_serviceid,664,ST.APP.01344
f01_chr_serviceid,665,ST.APP.01376
f01_chr_serviceid,666,ST.APP.01525
f01_chr_serviceid,667,ST.APP.01788
f01_chr_serviceid,668,ST.APP.02155
f01_chr_serviceid,669,ST.APP.02205
f01_chr_serviceid,670,ST.APP.02567
f01_chr_serviceid,671,ST.APP.02717
f01_chr_serviceid,672,ST.APP.02783
f01_chr_serviceid,673,ST.APP.02887
f01_chr_serviceid,674,ST.APP.02894
f01_chr_serviceid,675,ST.APP.02961
f01_chr_serviceid,676,ST.APP.03205
f01_chr_serviceid,677,ST.APP.03288
f01_chr_serviceid,678,ST.APP.03421
f01_chr_serviceid,679,ST.APP.03556
f01_chr_serviceid,680,ST.APP.03647
f01_chr_serviceid,681,ST.APP.03888
f01_chr_serviceid,682,ST.GSRV.SUPORT_CPD
f01_chr_serviceid,683,CP.APP.00192.02
f01_chr_serviceid,684,CP.APP.00217.02
f01_chr_serviceid,685,CP.APP.00530.06
f01_chr_serviceid,686,CP.APP.00586.02
f01_chr_serviceid,687,CP.APP.01033.01
f01_chr_serviceid,688,CP.APP.01077.01
f01_chr_serviceid,689,CP.APP.01082.01
f01_chr_serviceid,690,CP.APP.01104.03
f01_chr_serviceid,691,CP.APP.01370.14
f01_chr_serviceid,692,CP.APP.01371.02
f01_chr_serviceid,693,CP.APP.01371.03
f01_chr_serviceid,694,CP.APP.01653.03
f01_chr_serviceid,695,CP.APP.02680.01
f01_chr_serviceid,696,CP.APP.02934.01
f01_chr_serviceid,697,CP.APP.02998.17
f01_chr_serviceid,698,ST.APP.00323
f01_chr_serviceid,699,ST.APP.00338
f01_chr_serviceid,700,ST.APP.00390
f01_chr_serviceid,701,ST.APP.00635
f01_chr_serviceid,702,ST.APP.00637
f01_chr_serviceid,703,ST.APP.00765
f01_chr_serviceid,704,ST.APP.01011
f01_chr_serviceid,705,ST.APP.01031
f01_chr_serviceid,706,ST.APP.01169
f01_chr_serviceid,707,ST.APP.01368
f01_chr_serviceid,708,ST.APP.01495
f01_chr_serviceid,709,ST.APP.01765
f01_chr_serviceid,710,ST.APP.01822
f01_chr_serviceid,711,ST.APP.01897
f01_chr_serviceid,712,ST.APP.02018
f01_chr_serviceid,713,ST.APP.02088
f01_chr_serviceid,714,ST.APP.02157
f01_chr_serviceid,715,ST.APP.02210
f01_chr_serviceid,716,ST.APP.02545
f01_chr_serviceid,717,ST.APP.02588
f01_chr_serviceid,718,ST.APP.02671
f01_chr_serviceid,719,ST.APP.02712
f01_chr_serviceid,720,ST.APP.02782
f01_chr_serviceid,721,ST.APP.02939
f01_chr_serviceid,722,ST.APP.03129
f01_chr_serviceid,723,ST.APP.03498
f01_chr_serviceid,724,ST.APP.03521
f01_chr_serviceid,725,ST.APP.03646
f01_chr_serviceid,726,ST.APP.03947
f01_chr_serviceid,727,ST.APP.04025
f01_chr_serviceid,728,ST.APP.04026
f01_chr_serviceid,729,ST.APP.04027
f01_chr_serviceid,730,ST.APP.04080
f01_chr_serviceid,731,ST.NUS.BSCNX
f01_chr_serviceid,732,CP.APP.00442.08
f01_chr_serviceid,733,CP.APP.00556.02
f01_chr_serviceid,734,CP.APP.00863.01
f01_chr_serviceid,735,CP.APP.01011.01
f01_chr_serviceid,736,CP.APP.01031.01
f01_chr_serviceid,737,CP.APP.01045.01
f01_chr_serviceid,738,CP.APP.01081.08
f01_chr_serviceid,739,CP.APP.01276.07
f01_chr_serviceid,740,CP.APP.01370.26
f01_chr_serviceid,741,CP.APP.01370.35
f01_chr_serviceid,742,CP.APP.01371.01
f01_chr_serviceid,743,CP.APP.01682.02
f01_chr_serviceid,744,CP.APP.02200.08
f01_chr_serviceid,745,CP.APP.02964.06
f01_chr_serviceid,746,CP.APP.02998.06
f01_chr_serviceid,747,CP.APP.03201.01
f01_chr_serviceid,748,CP.APP.03968.12
f01_chr_serviceid,749,CP.APP.03980.03
f01_chr_serviceid,750,CP.APP.03981.04
f01_chr_serviceid,751,CP.APP.03981.08
f01_chr_serviceid,752,ST.APP.00066
f01_chr_serviceid,753,ST.APP.00121
f01_chr_serviceid,754,ST.APP.00171
f01_chr_serviceid,755,ST.APP.00534
f01_chr_serviceid,756,ST.APP.00651
f01_chr_serviceid,757,ST.APP.00836
f01_chr_serviceid,758,ST.APP.00915
f01_chr_serviceid,759,ST.APP.00969
f01_chr_serviceid,760,ST.APP.00982
f01_chr_serviceid,761,ST.APP.01301
f01_chr_serviceid,762,ST.APP.01433
f01_chr_serviceid,763,ST.APP.01749
f01_chr_serviceid,764,ST.APP.02021
f01_chr_serviceid,765,ST.APP.02058
f01_chr_serviceid,766,ST.APP.02148
f01_chr_serviceid,767,ST.APP.02194
f01_chr_serviceid,768,ST.APP.02568
f01_chr_serviceid,769,ST.APP.02583
f01_chr_serviceid,770,ST.APP.02651
f01_chr_serviceid,771,ST.APP.02806
f01_chr_serviceid,772,ST.APP.02851
f01_chr_serviceid,773,ST.APP.02877
f01_chr_serviceid,774,ST.APP.03094
f01_chr_serviceid,775,ST.APP.03098
f01_chr_serviceid,776,ST.APP.03160
f01_chr_serviceid,777,ST.APP.03185
f01_chr_serviceid,778,ST.APP.03232
f01_chr_serviceid,779,ST.APP.03292
f01_chr_serviceid,780,ST.APP.03400
f01_chr_serviceid,781,ST.APP.03534
f01_chr_serviceid,782,ST.APP.03623
f01_chr_serviceid,783,ST.APP.03631
f01_chr_serviceid,784,ST.APP.03926
f01_chr_serviceid,785,ST.APP.03951
f01_chr_serviceid,786,ST.APP.90354
f01_chr_serviceid,787,ST.NUS.BSMOB
f01_chr_serviceid,788,ST.NUS.BSVEU
f01_chr_serviceid,789,ST.SCE
f01_chr_serviceid,790,CP.APP.00196.01
f01_chr_serviceid,791,CP.APP.00206.27
f01_chr_serviceid,792,CP.APP.00206.76
f01_chr_serviceid,793,CP.APP.00223.01
f01_chr_serviceid,794,CP.APP.00440.02
f01_chr_serviceid,795,CP.APP.00442.01
f01_chr_serviceid,796,CP.APP.00463.33
f01_chr_serviceid,797,CP.APP.00559.01
f01_chr_serviceid,798,CP.APP.01084.01
f01_chr_serviceid,799,CP.APP.01104.02
f01_chr_serviceid,800,CP.APP.01337.02
f01_chr_serviceid,801,CP.APP.01370.20
f01_chr_serviceid,802,CP.APP.01371.16
f01_chr_serviceid,803,CP.APP.01627.01
f01_chr_serviceid,804,CP.APP.02580.04
f01_chr_serviceid,805,CP.APP.02700.01
f01_chr_serviceid,806,CP.APP.02998.12
f01_chr_serviceid,807,CP.APP.02998.19
f01_chr_serviceid,808,CP.APP.03521.03
f01_chr_serviceid,809,CP.APP.03979.05
f01_chr_serviceid,810,ST.APP.00243
f01_chr_serviceid,811,ST.APP.00449
f01_chr_serviceid,812,ST.APP.00817
f01_chr_serviceid,813,ST.APP.01005
f01_chr_serviceid,814,ST.APP.01016
f01_chr_serviceid,815,ST.APP.01154
f01_chr_serviceid,816,ST.APP.01200
f01_chr_serviceid,817,ST.APP.01295
f01_chr_serviceid,818,ST.APP.01306
f01_chr_serviceid,819,ST.APP.01349
f01_chr_serviceid,820,ST.APP.01371
f01_chr_serviceid,821,ST.APP.01392
f01_chr_serviceid,822,ST.APP.01516
f01_chr_serviceid,823,ST.APP.02001
f01_chr_serviceid,824,ST.APP.02196
f01_chr_serviceid,825,ST.APP.02680
f01_chr_serviceid,826,ST.APP.02698
f01_chr_serviceid,827,ST.APP.02824
f01_chr_serviceid,828,ST.APP.02827
f01_chr_serviceid,829,ST.APP.02872
f01_chr_serviceid,830,ST.APP.02879
f01_chr_serviceid,831,ST.APP.03050
f01_chr_serviceid,832,ST.APP.03209
f01_chr_serviceid,833,ST.APP.03261
f01_chr_serviceid,834,ST.APP.03406
f01_chr_serviceid,835,ST.APP.03525
f01_chr_serviceid,836,ST.APP.04052
f01_chr_serviceid,837,ST.NUS.BSIPS
f01_chr_serviceid,838,ST.SMS
f01_chr_serviceid,839,CP.APP.00204.01
f01_chr_serviceid,840,CP.APP.00373.03
f01_chr_serviceid,841,CP.APP.00432.03
f01_chr_serviceid,842,CP.APP.00530.03
f01_chr_serviceid,843,CP.APP.01081.07
f01_chr_serviceid,844,CP.APP.01107.01
f01_chr_serviceid,845,CP.APP.01282.07
f01_chr_serviceid,846,CP.APP.01337.01
f01_chr_serviceid,847,CP.APP.01371.06
f01_chr_serviceid,848,CP.APP.01702.02
f01_chr_serviceid,849,CP.APP.02206.28
f01_chr_serviceid,850,CP.APP.02537.08
f01_chr_serviceid,851,CP.APP.02552.01
f01_chr_serviceid,852,CP.APP.02620.01
f01_chr_serviceid,853,CP.APP.02634.01
f01_chr_serviceid,854,CP.APP.02692.48
f01_chr_serviceid,855,CP.APP.02801.01
f01_chr_serviceid,856,CP.APP.02869.02
f01_chr_serviceid,857,CP.APP.02945.01
f01_chr_serviceid,858,CP.APP.03112.01
f01_chr_serviceid,859,CP.APP.03206.01
f01_chr_serviceid,860,CP.APP.03486.03
f01_chr_serviceid,861,CP.APP.03981.06
f01_chr_serviceid,862,CP.APP.03981.07
f01_chr_serviceid,863,CP.APP.03981.11
f01_chr_serviceid,864,ST.APP.00039
f01_chr_serviceid,865,ST.APP.00047
f01_chr_serviceid,866,ST.APP.00074
f01_chr_serviceid,867,ST.APP.00079
f01_chr_serviceid,868,ST.APP.00138
f01_chr_serviceid,869,ST.APP.00177
f01_chr_serviceid,870,ST.APP.00178
f01_chr_serviceid,871,ST.APP.00223
f01_chr_serviceid,872,ST.APP.00225
f01_chr_serviceid,873,ST.APP.00286
f01_chr_serviceid,874,ST.APP.00353
f01_chr_serviceid,875,ST.APP.00367
f01_chr_serviceid,876,ST.APP.00448
f01_chr_serviceid,877,ST.APP.00548
f01_chr_serviceid,878,ST.APP.00556
f01_chr_serviceid,879,ST.APP.00559
f01_chr_serviceid,880,ST.APP.00575
f01_chr_serviceid,881,ST.APP.00590
f01_chr_serviceid,882,ST.APP.00626
f01_chr_serviceid,883,ST.APP.00703
f01_chr_serviceid,884,ST.APP.00762
f01_chr_serviceid,885,ST.APP.00867
f01_chr_serviceid,886,ST.APP.00921
f01_chr_serviceid,887,ST.APP.01015
f01_chr_serviceid,888,ST.APP.01053
f01_chr_serviceid,889,ST.APP.01103
f01_chr_serviceid,890,ST.APP.01106
f01_chr_serviceid,891,ST.APP.01114
f01_chr_serviceid,892,ST.APP.01213
f01_chr_serviceid,893,ST.APP.01215
f01_chr_serviceid,894,ST.APP.01337
f01_chr_serviceid,895,ST.APP.01398
f01_chr_serviceid,896,ST.APP.01400
f01_chr_serviceid,897,ST.APP.01657
f01_chr_serviceid,898,ST.APP.01673
f01_chr_serviceid,899,ST.APP.02074
f01_chr_serviceid,900,ST.APP.02605
f01_chr_serviceid,901,ST.APP.02606
f01_chr_serviceid,902,ST.APP.02907
f01_chr_serviceid,903,ST.APP.02978
f01_chr_serviceid,904,ST.APP.02994
f01_chr_serviceid,905,ST.APP.03003
f01_chr_serviceid,906,ST.APP.03016
f01_chr_serviceid,907,ST.APP.03076
f01_chr_serviceid,908,ST.APP.03087
f01_chr_serviceid,909,ST.APP.03093
f01_chr_serviceid,910,ST.APP.03256
f01_chr_serviceid,911,ST.APP.03451
f01_chr_serviceid,912,ST.APP.03917
f01_chr_serviceid,913,ST.APP.03924
f01_chr_serviceid,914,ST.APP.90301
f01_chr_serviceid,915,CP.APP.00192.04
f01_chr_serviceid,916,CP.APP.00196.03
f01_chr_serviceid,917,CP.APP.00206.22
f01_chr_serviceid,918,CP.APP.00434.02
f01_chr_serviceid,919,CP.APP.00463.34
f01_chr_serviceid,920,CP.APP.00479.01
f01_chr_serviceid,921,CP.APP.00530.05
f01_chr_serviceid,922,CP.APP.00635.02
f01_chr_serviceid,923,CP.APP.00651.01
f01_chr_serviceid,924,CP.APP.00743.03
f01_chr_serviceid,925,CP.APP.00819.01
f01_chr_serviceid,926,CP.APP.01061.01
f01_chr_serviceid,927,CP.APP.01068.01
f01_chr_serviceid,928,CP.APP.01086.01
f01_chr_serviceid,929,CP.APP.01099.08
f01_chr_serviceid,930,CP.APP.01276.17
f01_chr_serviceid,931,CP.APP.01305.02
f01_chr_serviceid,932,CP.APP.01371.09
f01_chr_serviceid,933,CP.APP.01371.14
f01_chr_serviceid,934,CP.APP.01653.01
f01_chr_serviceid,935,CP.APP.01868.01
f01_chr_serviceid,936,CP.APP.01889.21
f01_chr_serviceid,937,CP.APP.01889.25
f01_chr_serviceid,938,CP.APP.02076.02
f01_chr_serviceid,939,CP.APP.02091.06
f01_chr_serviceid,940,CP.APP.02200.03
f01_chr_serviceid,941,CP.APP.02529.02
f01_chr_serviceid,942,CP.APP.02537.01
f01_chr_serviceid,943,CP.APP.02580.01
f01_chr_serviceid,944,CP.APP.02586.01
f01_chr_serviceid,945,CP.APP.02620.02
f01_chr_serviceid,946,CP.APP.02869.03
f01_chr_serviceid,947,CP.APP.02939.02
f01_chr_serviceid,948,CP.APP.02945.02
f01_chr_serviceid,949,CP.APP.02998.04
f01_chr_serviceid,950,CP.APP.02998.07
f01_chr_serviceid,951,CP.APP.02998.11
f01_chr_serviceid,952,CP.APP.02998.28
f01_chr_serviceid,953,CP.APP.02998.34
f01_chr_serviceid,954,CP.APP.03160.02
f01_chr_serviceid,955,CP.APP.03227.01
f01_chr_serviceid,956,CP.APP.03486.04
f01_chr_serviceid,957,CP.APP.03970.03
f01_chr_serviceid,958,CP.APP.03973.10
f01_chr_serviceid,959,CP.APP.03979.03
f01_chr_serviceid,960,ST.APP.00019
f01_chr_serviceid,961,ST.APP.00119
f01_chr_serviceid,962,ST.APP.00216
f01_chr_serviceid,963,ST.APP.00252
f01_chr_serviceid,964,ST.APP.00256
f01_chr_serviceid,965,ST.APP.00292
f01_chr_serviceid,966,ST.APP.00306
f01_chr_serviceid,967,ST.APP.00336
f01_chr_serviceid,968,ST.APP.00451
f01_chr_serviceid,969,ST.APP.00453
f01_chr_serviceid,970,ST.APP.00582
f01_chr_serviceid,971,ST.APP.00639
f01_chr_serviceid,972,ST.APP.00688
f01_chr_serviceid,973,ST.APP.00708
f01_chr_serviceid,974,ST.APP.00757
f01_chr_serviceid,975,ST.APP.00778
f01_chr_serviceid,976,ST.APP.00828
f01_chr_serviceid,977,ST.APP.00886
f01_chr_serviceid,978,ST.APP.00954
f01_chr_serviceid,979,ST.APP.00985
f01_chr_serviceid,980,ST.APP.01085
f01_chr_serviceid,981,ST.APP.01086
f01_chr_serviceid,982,ST.APP.01455
f01_chr_serviceid,983,ST.APP.01514
f01_chr_serviceid,984,ST.APP.01515
f01_chr_serviceid,985,ST.APP.01524
f01_chr_serviceid,986,ST.APP.01537
f01_chr_serviceid,987,ST.APP.01549
f01_chr_serviceid,988,ST.APP.01576
f01_chr_serviceid,989,ST.APP.01583
f01_chr_serviceid,990,ST.APP.01647
f01_chr_serviceid,991,ST.APP.01698
f01_chr_serviceid,992,ST.APP.01718
f01_chr_serviceid,993,ST.APP.01733
f01_chr_serviceid,994,ST.APP.01739
f01_chr_serviceid,995,ST.APP.01751
f01_chr_serviceid,996,ST.APP.01830
f01_chr_serviceid,997,ST.APP.01843
f01_chr_serviceid,998,ST.APP.02005
f01_chr_serviceid,999,ST.APP.02009
f01_chr_serviceid,1000,ST.APP.02020
f01_chr_serviceid,1001,ST.APP.02239
f01_chr_serviceid,1002,ST.APP.02290
f01_chr_serviceid,1003,ST.APP.02581
f01_chr_serviceid,1004,ST.APP.02617
f01_chr_serviceid,1005,ST.APP.02665
f01_chr_serviceid,1006,ST.APP.02696
f01_chr_serviceid,1007,ST.APP.02720
f01_chr_serviceid,1008,ST.APP.02722
f01_chr_serviceid,1009,ST.APP.02823
f01_chr_serviceid,1010,ST.APP.02866
f01_chr_serviceid,1011,ST.APP.02897
f01_chr_serviceid,1012,ST.APP.02927
f01_chr_serviceid,1013,ST.APP.02995
f01_chr_serviceid,1014,ST.APP.03064
f01_chr_serviceid,1015,ST.APP.03134
f01_chr_serviceid,1016,ST.APP.03177
f01_chr_serviceid,1017,ST.APP.03401
f01_chr_serviceid,1018,ST.APP.03505
f01_chr_serviceid,1019,ST.APP.03608
f01_chr_serviceid,1020,ST.APP.03650
f01_chr_serviceid,1021,ST.APP.03653
f01_chr_serviceid,1022,ST.APP.03654
f01_chr_serviceid,1023,ST.APP.03696
f01_chr_serviceid,1024,ST.APP.03941
f01_chr_serviceid,1025,ST.APP.03976
f01_chr_serviceid,1026,ST.APP.03999
f01_chr_serviceid,1027,ST.APP.04024
f01_chr_serviceid,1028,ST.APP.04039
f01_chr_serviceid,1029,ST.APP.04046
f01_chr_serviceid,1030,ST.APP.90025
f01_chr_serviceid,1031,ST.APP.90296
f01_chr_serviceid,1032,ST.MOB
f01_chr_serviceid,1033,ST.NUS.BSNUS
f01_chr_serviceid,1034,ST.PDS
f01_chr_serviceid,1035,ST.PTF.VIR
f01_chr_serviceid,1036,ST.SNE
f01_chr_serviceid,1037,CP.APP.00176.02
f01_chr_serviceid,1038,CP.APP.00189.02
f01_chr_serviceid,1039,CP.APP.00196.09
f01_chr_serviceid,1040,CP.APP.00205.09
f01_chr_serviceid,1041,CP.APP.00206.01
f01_chr_serviceid,1042,CP.APP.00206.52
f01_chr_serviceid,1043,CP.APP.00387.01
f01_chr_serviceid,1044,CP.APP.00387.02
f01_chr_serviceid,1045,CP.APP.00441.01
f01_chr_serviceid,1046,CP.APP.00463.05
f01_chr_serviceid,1047,CP.APP.00463.11
f01_chr_serviceid,1048,CP.APP.00463.18
f01_chr_serviceid,1049,CP.APP.00463.25
f01_chr_serviceid,1050,CP.APP.00463.27
f01_chr_serviceid,1051,CP.APP.00463.28
f01_chr_serviceid,1052,CP.APP.00463.31
f01_chr_serviceid,1053,CP.APP.00463.77
f01_chr_serviceid,1054,CP.APP.00463.85
f01_chr_serviceid,1055,CP.APP.00602.02
f01_chr_serviceid,1056,CP.APP.00666.01
f01_chr_serviceid,1057,CP.APP.00688.01
f01_chr_serviceid,1058,CP.APP.00717.01
f01_chr_serviceid,1059,CP.APP.00745.01
f01_chr_serviceid,1060,CP.APP.00760.01
f01_chr_serviceid,1061,CP.APP.01035.01
f01_chr_serviceid,1062,CP.APP.01035.09
f01_chr_serviceid,1063,CP.APP.01081.20
f01_chr_serviceid,1064,CP.APP.01092.03
f01_chr_serviceid,1065,CP.APP.01093.01
f01_chr_serviceid,1066,CP.APP.01116.01
f01_chr_serviceid,1067,CP.APP.01154.01
f01_chr_serviceid,1068,CP.APP.01216.01
f01_chr_serviceid,1069,CP.APP.01216.06
f01_chr_serviceid,1070,CP.APP.01262.02
f01_chr_serviceid,1071,CP.APP.01276.12
f01_chr_serviceid,1072,CP.APP.01370.13
f01_chr_serviceid,1073,CP.APP.01371.04
f01_chr_serviceid,1074,CP.APP.01398.11
f01_chr_serviceid,1075,CP.APP.01653.02
f01_chr_serviceid,1076,CP.APP.01675.01
f01_chr_serviceid,1077,CP.APP.01877.01
f01_chr_serviceid,1078,CP.APP.01889.23
f01_chr_serviceid,1079,CP.APP.01889.30
f01_chr_serviceid,1080,CP.APP.01889.35
f01_chr_serviceid,1081,CP.APP.02020.01
f01_chr_serviceid,1082,CP.APP.02090.01
f01_chr_serviceid,1083,CP.APP.02206.17
f01_chr_serviceid,1084,CP.APP.02537.05
f01_chr_serviceid,1085,CP.APP.02559.02
f01_chr_serviceid,1086,CP.APP.02680.07
f01_chr_serviceid,1087,CP.APP.02699.07
f01_chr_serviceid,1088,CP.APP.02701
f01_chr_serviceid,1089,CP.APP.02703.01
f01_chr_serviceid,1090,CP.APP.02862.01
f01_chr_serviceid,1091,CP.APP.02889.01
f01_chr_serviceid,1092,CP.APP.02998.13
f01_chr_serviceid,1093,CP.APP.02998.24
f01_chr_serviceid,1094,CP.APP.03257.01
f01_chr_serviceid,1095,CP.APP.03801.01
f01_chr_serviceid,1096,CP.APP.03962.02
f01_chr_serviceid,1097,CP.APP.03977.03
f01_chr_serviceid,1098,CP.APP.03981.03
f01_chr_serviceid,1099,CP.APP.04039.12
f01_chr_serviceid,1100,CP.APP.90301.05
f01_chr_serviceid,1101,ST.APP.00071
f01_chr_serviceid,1102,ST.APP.00127
f01_chr_serviceid,1103,ST.APP.00182
f01_chr_serviceid,1104,ST.APP.00200
f01_chr_serviceid,1105,ST.APP.00274
f01_chr_serviceid,1106,ST.APP.00307
f01_chr_serviceid,1107,ST.APP.00322
f01_chr_serviceid,1108,ST.APP.00388
f01_chr_serviceid,1109,ST.APP.00481
f01_chr_serviceid,1110,ST.APP.00565
f01_chr_serviceid,1111,ST.APP.00570
f01_chr_serviceid,1112,ST.APP.00597
f01_chr_serviceid,1113,ST.APP.00608
f01_chr_serviceid,1114,ST.APP.00714
f01_chr_serviceid,1115,ST.APP.00736
f01_chr_serviceid,1116,ST.APP.00777
f01_chr_serviceid,1117,ST.APP.00818
f01_chr_serviceid,1118,ST.APP.00822
f01_chr_serviceid,1119,ST.APP.00964
f01_chr_serviceid,1120,ST.APP.01067
f01_chr_serviceid,1121,ST.APP.01307
f01_chr_serviceid,1122,ST.APP.01314
f01_chr_serviceid,1123,ST.APP.01366
f01_chr_serviceid,1124,ST.APP.01367
f01_chr_serviceid,1125,ST.APP.01377
f01_chr_serviceid,1126,ST.APP.01396
f01_chr_serviceid,1127,ST.APP.01412
f01_chr_serviceid,1128,ST.APP.01462
f01_chr_serviceid,1129,ST.APP.01465
f01_chr_serviceid,1130,ST.APP.01511
f01_chr_serviceid,1131,ST.APP.01554
f01_chr_serviceid,1132,ST.APP.01556
f01_chr_serviceid,1133,ST.APP.01587
f01_chr_serviceid,1134,ST.APP.01742
f01_chr_serviceid,1135,ST.APP.01744
f01_chr_serviceid,1136,ST.APP.01745
f01_chr_serviceid,1137,ST.APP.01759
f01_chr_serviceid,1138,ST.APP.01763
f01_chr_serviceid,1139,ST.APP.01776
f01_chr_serviceid,1140,ST.APP.01813
f01_chr_serviceid,1141,ST.APP.01842
f01_chr_serviceid,1142,ST.APP.01874
f01_chr_serviceid,1143,ST.APP.01876
f01_chr_serviceid,1144,ST.APP.01890
f01_chr_serviceid,1145,ST.APP.02017
f01_chr_serviceid,1146,ST.APP.02081
f01_chr_serviceid,1147,ST.APP.02122
f01_chr_serviceid,1148,ST.APP.02126
f01_chr_serviceid,1149,ST.APP.02151
f01_chr_serviceid,1150,ST.APP.02267
f01_chr_serviceid,1151,ST.APP.02558
f01_chr_serviceid,1152,ST.APP.02596
f01_chr_serviceid,1153,ST.APP.02621
f01_chr_serviceid,1154,ST.APP.02723
f01_chr_serviceid,1155,ST.APP.02786
f01_chr_serviceid,1156,ST.APP.02856
f01_chr_serviceid,1157,ST.APP.02859
f01_chr_serviceid,1158,ST.APP.02876
f01_chr_serviceid,1159,ST.APP.02908
f01_chr_serviceid,1160,ST.APP.02944
f01_chr_serviceid,1161,ST.APP.02946
f01_chr_serviceid,1162,ST.APP.03010
f01_chr_serviceid,1163,ST.APP.03055
f01_chr_serviceid,1164,ST.APP.03073
f01_chr_serviceid,1165,ST.APP.03170
f01_chr_serviceid,1166,ST.APP.03197
f01_chr_serviceid,1167,ST.APP.03207
f01_chr_serviceid,1168,ST.APP.03259
f01_chr_serviceid,1169,ST.APP.03417
f01_chr_serviceid,1170,ST.APP.03456
f01_chr_serviceid,1171,ST.APP.03500
f01_chr_serviceid,1172,ST.APP.03501
f01_chr_serviceid,1173,ST.APP.03538
f01_chr_serviceid,1174,ST.APP.03557
f01_chr_serviceid,1175,ST.APP.03634
f01_chr_serviceid,1176,ST.APP.03664
f01_chr_serviceid,1177,ST.APP.03967
f01_chr_serviceid,1178,ST.APP.03980
f01_chr_serviceid,1179,ST.APP.03982
f01_chr_serviceid,1180,ST.APP.04049
f01_chr_serviceid,1181,ST.APP.04060
f01_chr_serviceid,1182,ST.APP.04063
f01_chr_serviceid,1183,ST.APP.04068
f01_chr_serviceid,1184,ST.APP.4025
f01_chr_serviceid,1185,ST.APP.90340
f01_chr_serviceid,1186,ST.APP.90356
f01_chr_serviceid,1187,CP.APP.00178.03
f01_chr_serviceid,1188,CP.APP.00196.02
f01_chr_serviceid,1189,CP.APP.00196.04
f01_chr_serviceid,1190,CP.APP.00196.05
f01_chr_serviceid,1191,CP.APP.00200.02
f01_chr_serviceid,1192,CP.APP.00204.02
f01_chr_serviceid,1193,CP.APP.00206.02
f01_chr_serviceid,1194,CP.APP.00373.01
f01_chr_serviceid,1195,CP.APP.00434.01
f01_chr_serviceid,1196,CP.APP.00434.03
f01_chr_serviceid,1197,CP.APP.00440.01
f01_chr_serviceid,1198,CP.APP.00463.07
f01_chr_serviceid,1199,CP.APP.00463.08
f01_chr_serviceid,1200,CP.APP.00463.10
f01_chr_serviceid,1201,CP.APP.00463.12
f01_chr_serviceid,1202,CP.APP.00463.13
f01_chr_serviceid,1203,CP.APP.00463.14
f01_chr_serviceid,1204,CP.APP.00463.15
f01_chr_serviceid,1205,CP.APP.00463.16
f01_chr_serviceid,1206,CP.APP.00463.17
f01_chr_serviceid,1207,CP.APP.00463.19
f01_chr_serviceid,1208,CP.APP.00463.21
f01_chr_serviceid,1209,CP.APP.00463.22
f01_chr_serviceid,1210,CP.APP.00463.23
f01_chr_serviceid,1211,CP.APP.00463.24
f01_chr_serviceid,1212,CP.APP.00463.26
f01_chr_serviceid,1213,CP.APP.00463.36
f01_chr_serviceid,1214,CP.APP.00463.63
f01_chr_serviceid,1215,CP.APP.00463.74
f01_chr_serviceid,1216,CP.APP.00463.78
f01_chr_serviceid,1217,CP.APP.00463.79
f01_chr_serviceid,1218,CP.APP.00463.80
f01_chr_serviceid,1219,CP.APP.00463.81
f01_chr_serviceid,1220,CP.APP.00463.82
f01_chr_serviceid,1221,CP.APP.00463.83
f01_chr_serviceid,1222,CP.APP.00463.86
